Project|ID|Name|Status|Power State|Networks|Image Name|Image ID|Flavor Name|Flavor ID|Host|CPU|RAM
kafka-production-stretch|b55311f8-694b-4b54-959f-2ebda37d8141|Kafka Production Repository|ACTIVE|Running||||kafka-production-16-32|00bc3524-3d47-4d81-a2cc-f58bc935acf3|gti-r03-oscompute-31|16|32G
kafka-production-stretch|4fde89a6-fb24-4680-bc5e-b083fec0c253|Kafka Production Stretch (Schema)-1235-1|ACTIVE|Running|Prod-Net=172.18.218.146; kafka-prod-net=192.168.10.23|||kafka-production-16-32|00bc3524-3d47-4d81-a2cc-f58bc935acf3|gti-r05-oscompute-54|16|32G
kafka-production-stretch|956b557c-80bf-4a36-8d95-532ba5fefb72|Kafka Production Stretch (Broker)-1231-3|ACTIVE|Running|Prod-Net=172.18.218.97; kafka-prod-net=192.168.10.19|||kafka-production-48-256|9511e22f-b17f-4eaf-844e-d3e1744cb354|gti-r02-oscompute-22|48|256G
kafka-production-stretch|17196665-11f5-4551-8ded-069e6e976139|Kafka Production Stretch (Broker)-1231-2|ACTIVE|Running|Prod-Net=172.18.217.198; kafka-prod-net=192.168.10.202|||kafka-production-48-256|9511e22f-b17f-4eaf-844e-d3e1744cb354|gti-r02-oscompute-21|48|256G
kafka-production-stretch|89250d4b-7567-4dda-846f-d1bb6503fd7b|Kafka Production Stretch (Broker)-1231-1|ACTIVE|Running|Prod-Net=172.18.219.11; kafka-prod-net=192.168.10.245|||kafka-production-48-256|9511e22f-b17f-4eaf-844e-d3e1744cb354|gti-r06-oscompute-67|48|256G
kafka-production-stretch|382622a8-bc5a-40a2-b028-fff84af79df0|Kafka Production Stretch (Connect)-1232-2|SHUTOFF|Shutdown|Prod-Net=172.18.220.7; kafka-prod-net=192.168.10.129|||kafka-production-48-256|9511e22f-b17f-4eaf-844e-d3e1744cb354|gti-r06-oscompute-63|48|256G
kafka-production-stretch|75a25986-c4b3-4158-b3cc-b998dfe4162c|Kafka Production Stretch (Connect)-1232-1|ACTIVE|Running|Prod-Net=172.18.217.23; kafka-prod-net=192.168.10.194|||kafka-production-48-256|9511e22f-b17f-4eaf-844e-d3e1744cb354|gti-r03-oscompute-27|48|256G
kafka-production-stretch|b8bbaea6-826a-47b6-93a1-49724bc73825|Kafka Production Stretch (KSQL)-1233-2|ACTIVE|Running|Prod-Net=172.18.216.116; kafka-prod-net=192.168.10.151|||kafka-production-48-256|9511e22f-b17f-4eaf-844e-d3e1744cb354|gti-r04-oscompute-40|48|256G
kafka-production-stretch|673164e7-7b4a-4129-a36d-3e2f67ca73f6|Kafka Production Stretch (KSQL)-1233-1|ACTIVE|Running|Prod-Net=172.18.217.12; kafka-prod-net=192.168.10.223|||kafka-production-48-256|9511e22f-b17f-4eaf-844e-d3e1744cb354|gti-r03-oscompute-28|48|256G
kafka-production-stretch|c171d8a5-92b8-4930-a47e-c10985fc35ce|Kafka Production Stretch (ZK)-1236-2|ACTIVE|Running|Prod-Net=172.18.218.195; kafka-prod-net=192.168.10.112|||kafka-production-8-8|b2e1a858-a011-4156-b9a0-0953c295f3da|gti-r04-oscompute-38|8|8G
kafka-production-stretch|61656ac2-aa3e-4f25-9e86-d465edb1a7d8|Kafka Production Stretch (Schema)-1235-2|ACTIVE|Running|Prod-Net=172.18.218.145; kafka-prod-net=192.168.10.138|||kafka-production-16-32|00bc3524-3d47-4d81-a2cc-f58bc935acf3|gti-r02-oscompute-20|16|32G
kafka-production-stretch|04fcd487-784d-4708-8efb-3626af6a441d|Kafka Production Stretch (Rest)-1234-1|ACTIVE|Running|Prod-Net=172.18.219.170; kafka-prod-net=192.168.10.35|||kafka-production-16-32|00bc3524-3d47-4d81-a2cc-f58bc935acf3|gti-r04-oscompute-40|16|32G
kafka-production-stretch|93703d0a-08bb-448b-928c-f88d56d506f6|Kafka Production Stretch (Rest)-1234-2|ACTIVE|Running|Prod-Net=172.18.219.18; kafka-prod-net=192.168.10.232|||kafka-production-16-32|00bc3524-3d47-4d81-a2cc-f58bc935acf3|gti-r04-oscompute-40|16|32G
ddb-production|ad0cbbbc-606c-4fc8-9a13-9d2093756e92|briapi-apigee-msg_processor-sandbox-1|ACTIVE|Running|Prod-Net=172.18.216.166|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r02-oscompute-21|16|32G
ddb-production|0b56319c-9d93-436e-9309-f0340d4c8ebb|ambilin-server-2-gti|ACTIVE|Running|devops-backend-1-net=10.40.1.86|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r02-oscompute-16|16|32G
ddb-production|9bb5ee65-d267-40e2-b23b-1aa3961a2170|briapi-apigee-postgresql-sandbox-1|ACTIVE|Running|Prod-Net=172.18.216.42|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r03-oscompute-31|16|32G
ddb-production|090c8722-4f27-47d7-a64d-0475bcac56f9|rgn-ops-devops-k8s-worker-temporary-01|ACTIVE|Running|devops-backend-1-net=10.40.1.148|||c2-standard-4-16|9e08fabf-688a-49ce-9515-89374d54f75e|gti-r02-oscompute-18|4|16G
ddb-production|11bef347-3bdb-482c-959d-cbd7750c9a02|briapi-apigee-qpid-sandbox-2|ACTIVE|Running|Prod-Net=172.18.216.172|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r02-oscompute-18|16|32G
ddb-production|e0cdf0fe-4e40-4932-9368-c03eab996603|rgn-ops-brisilk-prd-psql-01|ACTIVE|Running|Prod-Net=172.18.217.35|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-67|4|8G
ddb-production|3816005b-c5f2-44b0-8ece-7ad2ff75a825|rgn-ops-brisilk-slave-prd-msql-01|ACTIVE|Running|brisilk-database=10.40.45.38, 172.18.217.60|||c2-standard-4-1s-50|80842b93-a9a4-472b-9168-334ff9d6d041|gti-r06-oscompute-67|4|8G
ddb-production|72883ac5-d833-43fe-bf51-742f6bb0093d|briapi-logstash-01-temporary|ACTIVE|Running|devops-backend-1-net=10.40.1.63, 172.18.216.152|||n2-standard-32-1s|61990147-3ad6-4d43-80d7-0ad9e984c8ed|gti-r06-oscompute-64|32|64G
ddb-production|7f30b3e5-d2fe-4b27-9ea1-4260d69ddda7|isc-fds-worker08|ACTIVE|Running|devops-backend-1-net=10.40.1.18|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r04-oscompute-42|4|16G
ddb-production|b9c7da5a-33c3-4ac7-980f-a21043031d4c|isc-fds-worker07|ACTIVE|Running|devops-backend-1-net=10.40.1.17|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r05-oscompute-53|4|16G
ddb-production|a83b03f2-197b-4c35-95cf-ff3899d166ae|isc-fds-worker06|ACTIVE|Running|devops-backend-1-net=10.40.1.16|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r05-oscompute-44|4|16G
ddb-production|722a9067-4ed3-4ced-87ef-61aef0208216|isc-fds-worker05|ACTIVE|Running|devops-backend-1-net=10.40.1.15|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r04-oscompute-38|4|16G
ddb-production|f2e9ca7b-af39-48e6-8c2f-ef79dffc1090|isc-fds-worker04|ACTIVE|Running|devops-backend-1-net=10.40.1.14|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r05-oscompute-55|4|16G
ddb-production|134876e4-e6fb-481f-bf12-eed22422c62d|isc-fds-worker03|ACTIVE|Running|devops-backend-1-net=10.40.1.13|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r02-oscompute-20|4|16G
ddb-production|0cdc9fce-ef1a-4929-ae44-f0bfd4c27cd3|rgn-ops-devops-container-registry-prd-psql-01|ACTIVE|Running|Prod-Net=172.18.217.38|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-31|4|8G
ddb-production|ebc8cbfa-8e75-437c-b6f9-2ad866afa941|rgn-ops-briconnect-prd-redis-01|ACTIVE|Running|Prod-Net=172.18.217.36|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-67|4|8G
ddb-production|a4459d82-76f7-42e2-bb92-a382be0cd64d|sabrina-big-data-integration-prd-01|ACTIVE|Running|sabrina-backend-1-net=10.31.0.246, 172.18.218.202|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-44|4|8G
ddb-production|775998fa-d1f3-4465-a834-4b892cfc4bcd|rgn-ops-bribrain-webview-prd-psql-01|ACTIVE|Running|bribrain-database-1-net=10.40.12.139, 172.18.217.34|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-65|4|8G
ddb-production|c47eb0ef-3e45-4e17-9cc5-aaf148aaf9ae|rgn-ops-brisilk-prd-db-1|ACTIVE|Running|brisilk-database=10.40.45.154, 172.18.218.151|||c2-standard-4-1s-50|80842b93-a9a4-472b-9168-334ff9d6d041|gti-r02-oscompute-15|4|8G
ddb-production|43289e02-bbaa-4fa7-b0f2-fd648604e7b9|briapi-uipath-rpa-server-2k19|ACTIVE|Running|briapi-backend-1-net=10.40.10.228, 172.18.216.174|||c2-standard-8-32|c14d121a-a55f-4802-bb7d-8e88c72be3aa|gti-r03-oscompute-29|8|32G
ddb-production|d648dba8-7214-4181-8ab7-43518d4317a1|rgn-ops-digital-bank-slikpubsub-prd-psql-01|ACTIVE|Running|bribrain-database-1-net=10.40.12.232, 172.18.220.43|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r03-oscompute-28|16|32G
ddb-production|78b43f29-fb8b-4987-bfe3-7181ed04e09e|rgn-ops-digital-bank-cs-prd-psql-01|ACTIVE|Running|bribrain-database-1-net=10.40.12.165, 172.18.220.80|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-04|16|32G
ddb-production|0bfb7d5d-dcc3-4b6c-9664-27926f8047e3|rgn-ops-ceria-db-slave-keycloak-prd-1|ACTIVE|Running|Prod-Net=172.18.217.30|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r05-oscompute-55|16|32G
ddb-production|cb366520-d126-437d-ac01-90a351cc250a|rgn-ops-ceria-db-slave-merchant-dashboard-prd-1|ACTIVE|Running|Prod-Net=172.18.217.29|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r01-oscompute-05|4|8G
ddb-production|6d27f082-a9f3-4571-83c7-69132ddb5d77|rgn-ops-ceria-db-slave-cashout-prd-1|ACTIVE|Running|Prod-Net=172.18.217.28|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r01-oscompute-05|4|8G
ddb-production|3cedabc8-4f8c-4f88-b9db-6fb37ab41cb2|devops-elasticsearch-10|ACTIVE|Running|jumpbox-monitoring-1-net=10.40.50.157, 172.18.220.54|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r04-oscompute-39|16|32G
ddb-production|771c08a8-cd67-420c-af94-8506ddbdb12e|devops-elasticsearch-9|ACTIVE|Running|jumpbox-monitoring-1-net=10.40.50.34, 172.18.219.177|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r05-oscompute-55|16|32G
ddb-production|438daf1b-da26-45d7-bfcb-bbd0e1dc3991|briapi-dd-db-prod1|ACTIVE|Running|briapi-database-1-net=10.40.11.81, 172.18.216.214|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-27|4|8G
ddb-production|e8916755-8070-47b2-b192-c8190427707c|rgn-ops-bribrain-prd-psql-01|ACTIVE|Running|bribrain-database-1-net=10.40.12.117, 172.18.217.27|||n2-highmem-16-48|9486bbe2-43a6-43c8-9215-fb0105f11422|gti-r06-oscompute-65|16|48G
ddb-production|96f265ee-c6fb-4031-914f-84f7693a6d38|senyum-minio-1|ACTIVE|Running|umi-database-1=10.40.5.182, 172.18.217.216|||standard-2-4|3daa7e38-fed0-4d85-bfe3-590039b2cce4|gti-r01-oscompute-07|2|4G
ddb-production|f1f0f182-817e-4ef7-b06a-007a6a5e599a|ceria-ceriacs-1|ACTIVE|Running|ceria-frontend-1-net=10.40.6.248, 172.18.218.54|||c2-standard-4-16|9e08fabf-688a-49ce-9515-89374d54f75e|gti-r02-oscompute-17|4|16G
ddb-production|b01b24a0-f4f8-4330-992e-b3a248da5a44|ceria-merchant-dashboard-1|ACTIVE|Running|ceria-backend-1-net=10.40.7.197, 172.18.218.50|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r01-oscompute-05|4|16G
ddb-production|2a397df4-83f5-436e-bdaa-04b9a48c26fc|sme-digital-db-postgres-prd-1|ACTIVE|Running|sme-database-1-net=10.40.34.241, 172.18.217.25|||c2-standard-8-1ns|5b7fe676-6f21-44e6-b3eb-d9b5413630fe|gti-r01-oscompute-05|8|16G
ddb-production|36337cc6-829c-49a1-8927-7ff0ee1c6c07|ceria-finacle-nfs-01|ACTIVE|Running|ceria-backend-1-net=10.40.7.167, 172.18.218.10|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r01-oscompute-05|8|16G
ddb-production|e2831865-9b9a-4219-9b57-a0c29c42074f|digital-app-ops-new|ACTIVE|Running|ceria-database-1-net=10.40.8.106, 172.18.216.90|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r01-oscompute-05|4|8G
ddb-production|610b8f6e-388e-476b-8b40-d87290f9ad33|btech-test-harden-sabrina-2|ACTIVE|Running|Prod-Net=172.18.218.42|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r01-oscompute-05|2|4G
ddb-production|ff83b9cc-5449-470d-9551-890edd762f3f|btech-test-reharden|ACTIVE|Running|Prod-Net=172.18.219.51|||test-flavor-golden|011da40c-cf11-4429-9446-de43270fb39c|gti-r01-oscompute-05|2|2G
ddb-production|fe487c31-f47f-45f9-b032-65096b3dfb5b|ceria-nifi-new-1|ACTIVE|Running|ceria-database-1-net=10.40.8.219|||ceria-nifi-32-128|d103607d-0b30-4525-a4e8-605bf6da1bb5|gti-r01-oscompute-06|32|128G
ddb-production|37f1f1e0-d2c2-4609-be0d-cc1e96e849d9|briapi-prd-snap_balanc_inquiry-redis-1|ACTIVE|Running|Prod-Net=172.18.216.178|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r01-oscompute-10|4|8G
ddb-production|12ab737e-923a-4a33-bef1-74ac5fef6008|briapi-prd-snap_bank_statement-redis-1|ACTIVE|Running|Prod-Net=172.18.216.134|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-30|4|8G
ddb-production|ccfba82b-45ad-483f-9f4a-5c9fbaa09a5f|briapi-prd-snap_transfer_intrabank-redis-3|ACTIVE|Running|Prod-Net=172.18.217.22|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-52|4|8G
ddb-production|53e71058-294a-4938-b2b4-80e0133d157b|briapi-prd-snap_transfer_intrabank-redis-2|ACTIVE|Running|Prod-Net=172.18.217.21|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r04-oscompute-41|4|8G
ddb-production|3143818c-7ed6-4601-bff0-291c65b657c7|briapi-prd-snap_transfer_intrabank-redis-1|ACTIVE|Running|Prod-Net=172.18.217.20|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-67|4|8G
ddb-production|5810fe65-cb49-48c5-bba2-c7ad2cff6546|k8s-ingress-1|ACTIVE|Running|devops-backend-1-net=10.40.1.210, 172.18.219.215|||c2-standard-8-1ns|5b7fe676-6f21-44e6-b3eb-d9b5413630fe|gti-r05-oscompute-50|8|16G
ddb-production|690d6910-f4aa-4cf0-be3b-a5c744c432d1|k8s-ingress-3|ACTIVE|Running|devops-backend-1-net=10.40.1.212, 172.18.219.217|||c2-standard-8-1ns|5b7fe676-6f21-44e6-b3eb-d9b5413630fe|gti-r01-oscompute-07|8|16G
ddb-production|e93475ed-5ff5-43cc-a594-edae1fae23f3|k8s-ingress-2|ACTIVE|Running|devops-backend-1-net=10.40.1.211, 172.18.218.216|||c2-standard-8-1ns|5b7fe676-6f21-44e6-b3eb-d9b5413630fe|gti-r05-oscompute-45|8|16G
ddb-production|ca7d343f-f5f4-4675-9ff6-393498652ed7|k8s-worker-10|ACTIVE|Running|devops-backend-1-net=10.40.1.117|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r05-oscompute-53|16|32G
ddb-production|4072395b-d2cf-435c-9e06-08affa56a51e|k8s-worker-08|ACTIVE|Running|devops-backend-1-net=10.40.1.115|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r02-oscompute-17|16|32G
ddb-production|f9ad2df4-6ba0-46d9-81c0-dc885751c6ab|k8s-worker-09|ACTIVE|Running|devops-backend-1-net=10.40.1.116|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r02-oscompute-18|16|32G
ddb-production|3d4d97a7-d30b-4861-aa35-0bf79a85a32d|briapi-prd-snap_transfer_interbank-redis-1|ACTIVE|Running|briapi-backend-1-net=10.40.10.229, 172.18.218.114|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r01-oscompute-09|4|8G
ddb-production|b8dbbd52-1ff2-4d50-bf8b-0cac1f409b44|briapi-prd-snap_transfer_rtgs-redis-1|ACTIVE|Running|briapi-backend-1-net=10.40.10.12, 172.18.218.125|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-33|4|8G
ddb-production|467b752d-d263-4634-962f-b544fd4e6499|briapi-prd-snap_inquiry_status_transfer-redis-1|ACTIVE|Running|briapi-backend-1-net=10.40.10.219, 172.18.219.205|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-17|4|8G
ddb-production|60616fe2-e4cc-4073-85e2-05d4acfb904f|briapi-prd-snap_virtualaccount-redis-1|ACTIVE|Running|briapi-backend-1-net=10.40.10.135, 172.18.219.3|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-17|4|8G
ddb-production|79b6fd2c-a054-4332-927f-84f34336638b|briapi-prd-snap_directdebit-redis-3|ACTIVE|Running|briapi-backend-1-net=10.40.10.30, 172.18.220.200|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-20|4|8G
ddb-production|400a3961-1ae8-4947-b4c1-c96b9c892ea4|briapi-prd-snap_directdebit-redis-2|ACTIVE|Running|briapi-backend-1-net=10.40.10.184, 172.18.220.124|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-15|4|8G
ddb-production|d2ab7856-6cd6-4afa-9acc-604394246002|briapi-prd-snap_directdebit-redis-1|ACTIVE|Running|briapi-backend-1-net=10.40.10.94, 172.18.220.14|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-18|4|8G
ddb-production|388f559f-41c7-439b-9573-31f8478c269d|devops-jumpbox-prod-ubuntu-1-new|ACTIVE|Running|devops-backend-1-net=10.40.1.84, 172.18.216.87|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r02-oscompute-21|8|16G
ddb-production|75100ae7-8135-45d3-a162-63cba8947fc1|bribrain-briguna-whitelist-02|ACTIVE|Running|bribrain-database-1-net=10.40.12.68, 172.18.217.64|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r05-oscompute-53|4|16G
ddb-production|de6bc703-a6ef-4c56-a303-1e75e1a83c1d|bribrain-briguna-whitelist-01|ACTIVE|Running|bribrain-database-1-net=10.40.12.108, 172.18.217.50|||n2-standard-4-1s|ee0cdcbb-b3c6-4403-94ce-a59aa0c99471|gti-r06-oscompute-56|4|16G
ddb-production|0282111d-9a9e-4df5-9d58-a66ff7b81522|k8s-worker-02|ACTIVE|Running|devops-backend-1-net=10.40.1.105|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r05-oscompute-53|16|32G
ddb-production|6610e084-873c-4609-a7fe-7476270cf807|briapi-snap-bi-non-simulator-redis-cluster-prod-3|ACTIVE|Running|briapi-backend-1-net=10.40.10.116|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-16|4|8G
ddb-production|e6aadff3-305e-43bc-88b9-c2e0652d9a3d|briapi-snap-bi-non-simulator-redis-cluster-prod-2|ACTIVE|Running|briapi-backend-1-net=10.40.10.13|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r04-oscompute-43|4|8G
ddb-production|8f261d34-b347-493a-a191-c26950d07e1e|briapi-snap-bi-non-simulator-redis-cluster-prod-1|ACTIVE|Running|briapi-backend-1-net=10.40.10.171, 172.18.220.194|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-17|4|8G
ddb-production|209baa30-2421-4416-bdc6-2d5bba015057|briapi-get-rsa-key-snap-devportal_db-postgres-haproxy-new|ACTIVE|Running|briapi-database-1-net=10.40.11.174, 172.18.219.79|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-16|4|8G
ddb-production|a94dd5d5-748c-4827-8677-7ec793b4c8b8|ceria-slik-backup-db-mssql-prod-1|ACTIVE|Running|slik-database-1-net=10.40.14.61|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-67|4|8G
ddb-production|09f00607-447a-48bc-8187-36a0b81eb023|devops-ansible-1|ACTIVE|Running|Prod-Net=172.18.216.222; devops-backend-1-net=10.40.1.131|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-63|4|8G
ddb-production|f6a0f53b-ae2f-42c7-9fe1-905b3db0d170|backup-bdr-edb-1|ACTIVE|Running|Prod-Net=172.18.218.206; ceria-database-1-net=10.40.8.169|||n2-highcpu-16-8|ab39a06d-6f2a-4346-b6bd-58781134f3f5|gti-r01-oscompute-08|16|8G
ddb-production|e441afc4-9806-4d92-b8fd-c0b823d00a59|w2012-slik-database-sql-1|ACTIVE|Running|slik-database-1-net=10.40.14.226|||c2-standard-8|d1120f95-7419-45b6-a0f6-624a3ee657c7|gti-r06-oscompute-64|8|16G
ddb-production|3f781d73-6757-4146-9401-ce7129465cdf|ceria-rewrite-prd-postgres-db3|ACTIVE|Running|ceria-database-1-net=10.40.8.21, 172.18.219.76|||c2-standard-8-32|c14d121a-a55f-4802-bb7d-8e88c72be3aa|gti-r04-oscompute-41|8|32G
ddb-production|1dffc06e-caa8-4a4d-86af-28dbe30abe11|ceria-rewrite-prd-postgres-db2|ACTIVE|Running|ceria-database-1-net=10.40.8.212, 172.18.219.75|||c2-standard-8-32|c14d121a-a55f-4802-bb7d-8e88c72be3aa|gti-r04-oscompute-41|8|32G
ddb-production|2dc8d303-cf40-4392-aa60-de8072543d87|ceria-rewrite-prd-postgres-db1|ACTIVE|Running|ceria-database-1-net=10.40.8.193, 172.18.219.159|||c2-standard-8-32|c14d121a-a55f-4802-bb7d-8e88c72be3aa|gti-r04-oscompute-41|8|32G
ddb-production|41be5012-bd2b-4c38-93da-5f47d39ceb3a|briapi-snap-bi-non-simulator-db-postgres-prod-1|ACTIVE|Running|briapi-database-1-net=10.40.11.133, 172.18.219.255|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r05-oscompute-50|8|16G
ddb-production|241b5e7a-2dd7-4297-9741-37a0785e1ed9|briapi-snap-auto-token-db-postgres-prod-2|ACTIVE|Running|briapi-database-1-net=10.40.11.182|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r01-oscompute-11|4|8G
ddb-production|9be802cc-37aa-4c20-84f7-9aaa77d7c2c5|briapi-snap-auto-token-db-postgres-prod-1|ACTIVE|Running|briapi-database-1-net=10.40.11.178, 172.18.219.38|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r06-oscompute-57|8|16G
ddb-production|cc665dac-e51b-4740-a692-4973b9da8719|briapi-snap-bi-va-online-db-postgres-prod-2|ACTIVE|Running|briapi-database-1-net=10.40.11.105|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-67|4|8G
ddb-production|469dbb79-bd0a-4cb3-a482-54c8e98d89c3|briapi-snap-bi-va-online-db-postgres-prod-1|ACTIVE|Running|briapi-database-1-net=10.40.11.73, 172.18.216.199|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r01-oscompute-11|8|16G
ddb-production|f83ca087-aeff-4f68-b3d6-892c2229f583|briapi-brimo-epayment-redis-gti-prd-1|ACTIVE|Running|briapi-database-1-net=10.40.11.201|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r01-oscompute-04|4|8G
ddb-production|1038bce6-38cb-449d-aeef-fbbc2602a33d|briapi-brimo-epayment-db-postgres-gti-prd-2|ACTIVE|Running|briapi-database-1-net=10.40.11.99|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r01-oscompute-06|4|8G
ddb-production|24521f2e-9bb0-4f7f-bd73-f1246284cc06|briapi-brimo-epayment-db-postgres-gti-prd-1|ACTIVE|Running|briapi-database-1-net=10.40.11.64, 172.18.217.62|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-67|4|8G
ddb-production|52b9131f-6d23-460c-9412-1c466c13a409|k8s-worker-06|ACTIVE|Running|devops-backend-1-net=10.40.1.111|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r01-oscompute-09|16|32G
ddb-production|9ed7eb76-ddd2-43af-aae1-3fc246c1f7f7|k8s-worker-07|ACTIVE|Running|devops-backend-1-net=10.40.1.112|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r02-oscompute-19|16|32G
ddb-production|e3822e94-86bb-47a6-ab2a-a5ae96689cde|briapi-postgres-ms-valas-nego-api-1|ACTIVE|Running|briapi-database-1-net=10.40.11.119, 172.18.216.226|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r06-oscompute-67|4|8G
ddb-production|df22b98c-a90b-471d-b16b-4564fcbfdd24|devops-elasticsearch-3|ACTIVE|Running|devops-backend-1-net=10.40.1.217, 172.18.216.239|||n2-standard-16-1s|3f498791-fc5e-46ff-a1ab-f335890899da|gti-r02-oscompute-16|16|64G
ddb-production|be764643-2661-4164-b450-4b05ff8cea06|devops-elasticsearch-1c|ACTIVE|Running|devops-backend-1-net=10.40.1.237|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r01-oscompute-11|2|4G
ddb-production|76ddec74-ee72-46bf-97fe-b75cc80a4cf8|ceria-finacle-frontend-jee-fi-02|ACTIVE|Running|ceria-frontend-1-net=10.40.6.214, 172.18.217.77|||c2-standard-16-1s|9e8d70bd-c866-458f-bf81-5d62861cf70d|gti-r02-oscompute-16|16|32G
